Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
SCHZ,-0.2592352559948098,-0.11999999999999744,46.19,46.17,46.33,46.2602,343303,46.2128,"[38, 41]",11,46.17,0,1684540800003481600,52983560884531,45.44,47.85,1,1,1684540800028439552,343303,800,45.8,45.8,45.8,45.8,45.8,46.37,46.29,46.39,46.2602,312454,46.3252
DHF,-0.45871559633028575,-0.010000000000000231,2.17,2.17,2.18,2.165,45606,2.1745,"[38, 41]",10,2.17,0,1684537200004718080,52983592207665,2.13,2.22,1,1,1684540800064430848,43592,2542,2.17,2.175,2.175,2.17,2.1711,2.18,2.18,2.19,2.165,399090,2.1794
BZUN,-2.2471910112359668,-0.10000000000000053,4.47,4.37,4.511,4.39,348060,4.3767,[12],4,4.35,410,1684539398589249823,605,4.35,4.52,1,1,1684537198196012548,348060,410,4.35,4.35,4.35,4.35,4.35,4.66,4.45,4.66,4.39,409471,4.4441
JCPI,-0.30533631960532076,-0.1425999999999945,46.6,46.56,46.66,46.7,15543,46.5885,[38],19,46.56,0,1684540802148920320,52983525237064,42.42,50.94,1,1,1684533600174080768,15428,125,46.56,46.56,46.56,46.56,46.56,46.71,46.7026,46.76,46.7,22372,46.7258
NOPE,0.06378151172638771,0.006099999999999994,9.5,9.57,9.58,9.5001,7981,9.5168,"[38, 41]",11,9.57,0,1684540800003568384,52983575365451,9.45,9.89,1,1,1684526405490569472,7978,100,9.57,9.57,9.57,9.57,9.57,9.5694,9.5639,9.5694,9.5001,2324,9.5164
SKYW,-0.24475524475524574,-0.07000000000000028,28.77,28.53,28.83,27.95,592457,28.5257,"[12, 22]",4,28.53,36300,1684532776794365638,1888,28.5,29,6,6,1684526410012170735,555739,8974,28.53,28.53,28.53,28.53,28.53,28,28.6,28.73,27.95,570513,28.5278
BHLB,-2.147971360381858,-0.4499999999999993,21.22,20.5,21.26,20.59,284388,20.5387,"[38, 41]",10,20.5,0,1684537200002838784,52983560352328,0,31,1,1,1684540800032170752,276104,3146,20.5,20.5,20.5,20.5,20.5,20.7,20.95,21.03,20.59,223206,20.8723
ATRO,-0.7549361207897736,-0.129999999999999,17.47,17.09,17.47,16.79,104320,17.1168,"[12, 22, 41]",4,17.09,138,1684526539257034024,772,15.25,17.49,3,3,1684533600242799193,104164,1527,17.09,17.09,17.09,17.09,17.09,16.79,17.22,17.26,16.79,120709,17.0521
EA,-0.4357816337849593,-0.5499999999999972,126.5,125.66,127.29,124.43,2241000.0,125.9432,[12],4,125.66,3157,1684527198427107980,9787,125.1,126.06,1,1,1684535099404873985,2240980.0,3157,125.66,125.66,125.66,125.66,125.66,125.4,126.21,126.3,124.43,2421312.0,125.5212
DARE,-0.980392156862746,-0.010000000000000009,1.02,1.03,1.03,1.01,59184,1.0194,[12],4,1.01,191,1684532044181789752,27,1.01,1.03,32,32,1684535003651643444,59181,191,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.01,124286,1.0178
EGIS,0.2748575791389999,0.09359999999999502,33.89,34.1476,34.162,33.74,467,34.0827,[38],19,34.1476,0,1684540801102479872,52983525167967,30.87,37.43,1,1,1684526401693717248,460,209,34.15,34.15,34.15,34.15,34.15,33.75,34.054,34.054,33.74,5468,33.7757
ASND,1.1413225914736445,1.019999999999996,91.39,90.39,91.72,88.7,358728,90.5264,"[12, 22, 41]",4,90.39,1119,1684526456481337364,1541,87.05,99.33,10,10,1684533600087098531,317035,2733,90.39,90.39,90.39,90.39,90.39,91.09,89.37,92.13,88.7,401150,89.7284
AGILW,21.020408163265298,0.010299999999999997,0.07,0.0593,0.07,0.03,3500,0.05659,,12,0.0593,200,1684521769338308363,23,0.0275,0.0679,1,1,1684533600084043295,3500,500,0.0593,0.0593,0.0593,0.0593,0.0593,0.0367,0.049,0.0772,0.03,17828,0.0408
DAIO,1.707207207207189,0.0757999999999992,4.58,4.5158,4.58,4.36,1349,4.5213,,4,4.5158,300,1684521403360522160,8,4.31,4.74,1,1,1684526446670799345,1018,300,4.5158,4.5158,4.5158,4.5158,4.5158,4.4799,4.44,4.53,4.36,6996,4.4798
XLRE,-0.16542597187759103,-0.060000000000002274,36.48,36.21,36.63,35.98,4576158.0,36.2823,"[38, 41]",11,36.21,0,1684540800002869248,52983576676916,36,36.59,22,22,1684531797002068736,4576152.0,100,36.06,36.06,36.06,36.06,36.06,36.36,36.27,36.465,35.98,4111010.0,36.2265
HTpE,0.5128205128205201,0.10000000000000142,19.4979,19.6,19.6,19.5,2038,19.5785,"[38, 41]",10,19.6,0,1684537200004738304,52983577588298,17.12,23.3,2,2,1684533600082858240,1981,303,19.6,19.6,19.6,19.6,19.601,19.7495,19.5,19.7495,19.5,756,19.6739
STKS,2.0134228187919394,0.14999999999999947,7.59,7.6,7.67,7.1,153369,7.5362,"[8, 9, 41]",12,7.6,5466,1684526400399932684,491,3.04,10,2,2,1684540768048298925,147806,2728,7.6125,7.65,7.65,7.6,7.6398,7.39,7.45,7.61,7.1,189361,7.4205
LIXT,-3.030303030303033,-0.020000000000000018,0.665,0.599,0.665,0.5802,28968,0.6326,[12],4,0.64,100,1684533285906119181,15,0.599,0.64,7,7,1684529431297245112,28888,100,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.5802,80692,0.6311
CEFS,-0.4163197335553666,-0.07499999999999929,18.06,17.94,18.14,17.9299,47619,17.9814,[38],19,17.94,0,1684540800640291840,52983525421380,17.4,0,0,0,1684540800038648320,47564,150,17.94,17.94,17.94,17.94,17.94,18.15,18.015,18.15,17.9299,15683,18.0207
CSA,-0.9574020204890239,-0.5525999999999982,57.1661,57.1661,57.1661,57.1738,20,57.18,"[38, 41]",12,57.1661,0,1684527300014640849,2,23.09,92.34,2,2,1684533605111649159,0,0,0,0,0,0,0,57.1738,57.7187,57.7187,57.1738,314,57.2095
ARTEW,-8.333333333333325,-0.002799999999999997,0.0462,0.0308,0.0462,0.0305,20903,0.03083,"[14, 41]",12,0.0308,2800,1684518434236802600,7,0.025,0.0418,1,1,1684533600079904619,20900,3300,0.0308,0.0279,0.0308,0.0279,0.03062,0.0393,0.0336,0.0393,0.0305,128183,0.03389
ESGRO,-0.5609059159699451,-0.13250000000000028,23.64,23.49,23.64,23.4742,3965,23.4366,"[14, 41]",12,23.49,100,1684526339828939859,20,22.57,25.81,1,1,1684533600240371714,3921,883,23.49,23.46,23.49,23.46,23.4801,23.52,23.6225,23.6225,23.4742,1662,23.5411
CGGR,-0.12881064834691966,-0.029999999999997584,23.35,23.26,23.35,22.9535,435675,23.2563,"[38, 41]",11,23.26,0,1684540800001824768,52983575565891,22.5,0,0,0,1684540800314300160,434325,12944,23.24,23.25,23.25,23.24,23.2429,23,23.29,23.32,22.9535,609870,23.1472
EXPD,-0.08720676724514566,-0.10000000000000853,114.66,114.57,115.28,113.25,1085903.0,114.3602,"[12, 22]",4,114.57,1057,1684526954530132283,5752,114.07,114.94,1,1,1684535173635350699,1076413.0,23600,114.57,114.57,114.57,114.57,114.57,113.66,114.67,115.47,113.25,1049547.0,114.2628
CPTK.U,0,0,0,0,0,0,0,0,,0,0,0,0,,4.04,11.37,1,1,1684540800031070976,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTC,1.7681728880157142,0.08999999999999986,5.21,5.18,5.21,5.06,13706,5.1623,,8,5.18,100,1684526292149824540,14,5,5.5,10,10,1684526400849534354,13624,201,5.18,5.18,5.18,5.18,5.1848,5.06,5.09,5.15,5.06,4441,5.1122
CROX,-5.954754268874061,-6.8700000000000045,113.5,109,113.5,114.76,3238931.0,109.4868,[12],4,108.5,250,1684537842289149920,1271,108.6,108.99,15,15,1684540781499262758,3238853.0,250,108.5,108.5,108.5,108.5,108.5,116.38,115.37,118.74,114.76,1064268.0,116.0793
JCPB,-0.29888983774551786,-0.14000000000000057,46.75,46.7,46.83,46.83,73705,46.7298,[38],19,46.7,0,1684540802305346816,52983525168449,42.23,51.21,1,1,1684526410060087296,73650,325,46.7,46.7,46.7,46.7,46.7,46.91,46.84,46.97,46.83,164266,46.8658
DFGR,0.16659725114535254,0.03999999999999915,24.17,24.05,24.21,23.84,141723,24.0524,"[38, 41]",11,24.05,0,1684540800032347392,52983560811592,18.77,27.74,1,1,1684533600063578880,140851,1185,24.05,24.0581,24.0581,24.05,24.0572,24.06,24.01,24.09,23.84,237652,23.9801
EOT,-1.1318619128466487,-0.20000000000000284,17.65,17.47,17.7485,17.45,7846,17.6382,"[38, 41]",10,17.47,0,1684537200002491904,52983576802379,7.04,22.46,1,1,1684540800032428032,7526,286,17.442,17.442,17.442,17.442,17.442,17.8,17.67,17.9,17.45,16973,17.6639
JANW,-0.08866037379784139,-0.024900000000002365,28.03,28.0598,28.06,27.9134,2772,28.0564,"[38, 41]",11,28.0598,0,1684540800004263168,52983592210769,26.32,29.83,1,1,1684533600102264832,2641,300,28.03,28.03,28.03,28.03,28.03,27.9134,28.0847,28.0847,27.9134,1762,27.9922
CIO,2.145922746781108,0.09999999999999964,4.71,4.76,4.85,4.5,564368,4.7572,"[38, 41]",10,4.76,0,1684537200002444544,52983558785609,4.46,5.16,1,1,1684540800066600960,519181,11082,4.76,4.775,4.7775,4.76,4.767,4.55,4.66,4.71,4.5,713977,4.6438
TOACW,-10.500000000000005,-0.004200000000000002,0.04,0.0358,0.04,0.04,116049,0.03559,"[8, 9, 41]",12,0.0358,100,1684526400171756094,153,0.025,0.0375,1,1,1684533600217270835,115949,25940,0.0358,0.0358,0.0358,0.0343,0.03577,0.04,0.04,0.04,0.04,3500,0.04
NTKI,-0.24170293865112977,-0.04870000000000019,20.1,20.1,20.1,19.95,645,20.0988,"[38, 41]",11,20.1,0,1684540800002509824,52983561080374,17.54,22.82,1,1,1684533600007865088,645,595,20.1,20.1,20.1,20.1,20.1,19.95,20.1487,20.1487,19.95,639,19.9748
CVCO,-6.090868809434543,-17.870000000000005,287.2,275.52,287.2,288.93,327122,268.4766,"[8, 9, 41]",12,275.52,11109,1684526400038631566,3207,253,293.8,1,1,1684533600203358622,315955,8709,275.52,275.24,275.93,275.235,275.486,292.87,293.39,296,288.93,51652,292.817
BMRA,14.49275362318842,0.20000000000000018,1.36,1.58,1.7885,1.14,149126,1.616,"[8, 9, 41]",12,1.58,10002,1684526400037877990,182,1.48,1.63,3,3,1684528664956472682,139092,1126,1.62,1.6086,1.62,1.59,1.5993,1.14,1.38,1.42,1.14,94692,1.3382
HI,0.4946413849958674,0.23999999999999488,48.99,48.76,48.99,47.73,465041,48.55,"[38, 41]",10,48.76,0,1684537200003881728,52983592204374,47.78,49.15,1,1,1684535097064163072,464420,2009,48.76,48.76,48.76,48.76,48.76,47.87,48.52,48.69,47.73,222447,48.4106
AMN,1.1859781696053688,1.1299999999999955,95.76,96.41,97.08,94.95,542967,96.3411,"[38, 41]",10,96.41,0,1684537200004219136,52983575629360,89.34,99.5,2,2,1684540800085192192,542218,3762,96.41,96.41,96.41,96.41,96.41,95.43,95.28,96.14,94.95,517398,95.4444
GSJY,0.14833297021104294,0.04970000000000141,33.48,33.5554,33.5554,33.41,686,33.4865,"[38, 41]",11,33.5554,0,1684540800002846720,52983575364943,30.59,36.34,1,1,1684533600183229184,686,270,33.497,33.5,33.5,33.497,33.4985,33.5,33.5057,33.5057,33.41,837,33.473
PVI,0.07729275130156671,0.019300000000001205,24.97,24.9893,25,24.94,8165,24.9801,"[38, 41]",11,24.9893,0,1684540800005435904,52983592212016,20.8,31.4,1,1,1684533600214336512,8164,214,24.99,24.99,24.99,24.99,24.99,24.95,24.97,24.97,24.94,16058,24.9477
MSBI,-1.5593561368209192,-0.3099999999999987,20.28,19.57,20.28,19.54,71594,19.7842,"[12, 22]",4,19.57,117,1684526954644637207,407,17.45,26.5,10,10,1684533600044977061,59567,2419,19.52,19.52,19.57,19.52,19.543,19.98,19.88,20.02,19.54,55911,19.9035
MPB,-1.2974976830398406,-0.2799999999999976,21.86,21.3,21.88,21.02,43957,21.4091,"[8, 9, 41]",12,21.3,3484,1684526400370032623,348,18.3,23.21,1,1,1684533600119755207,40410,1705,21.34,21.25,21.34,21.25,21.266,21.49,21.58,21.61,21.02,46626,21.3727
EQX,1.4492753623188466,0.07000000000000028,4.84,4.9,5.065,4.73,2188028.0,4.9389,"[38, 41]",1,4.9,0,1684540800016484608,52983525487924,4.88,5,1,1,1684540800041886208,2187992.0,500,4.96,4.96,4.96,4.96,4.96,4.98,4.83,4.99,4.73,2370649.0,4.8175
RMM,0.0662251655629125,0.009999999999999787,15.18,15.11,15.18,15,11579,15.0943,"[38, 41]",10,15.11,0,1684537200003864064,52983577065266,14.82,30.5,5,5,1684540800284594688,11555,834,15.11,15.11,15.11,15.11,15.1101,15.2,15.1,15.36,15,26961,15.1321
ROSS,-0.03855793329478827,-0.004000000000001336,10.37,10.37,10.38,10.37,783,10.3717,"[38, 41]",10,10.37,0,1684537200004342528,52983577587765,10.36,12.76,1,1,1684533601023340032,750,125,10.37,10.37,10.37,10.37,10.372,10.37,10.374,10.38,10.37,26224,10.3701
MLAB,0.5130153904617153,0.8100000000000023,159.69,158.7,162.83,154.56,58027,160.1253,"[12, 22, 41]",4,158.7,117,1684526498774207839,398,63.2,252.76,2,2,1684533605083068251,57910,179,158.7,158.7,158.7,158.7,158.6999,156.2,157.89,158.9,154.56,58801,157.0281
GTIM,3.7037037037036904,0.09999999999999964,2.6925,2.8,2.8599,2.65,51749,2.7444,"[8, 9, 41]",12,2.8,118,1684526400396738628,28,2.33,3.11,3,3,1684533600132455631,51626,491,2.64,2.64,2.64,2.64,2.64,2.7,2.7,2.7351,2.65,10001,2.6849
LFAC,0.07264150943396054,0.007699999999999818,10.61,10.6077,10.61,10.6,600,10.6088,,4,10.6077,300,1684520366290419428,1,10.55,10.7,9,9,1684526408888834595,600,600,10.6077,10.61,10.61,10.6077,10.6088,10.6,10.6,10.6,10.6,11371,10.6
ATEK,-0.09372252335816966,-0.009700000000000486,0,0,0,10.33,0,0,[12],8,10.34,100,1684499400111694592,52983525096522,10.24,10.4,10,10,1684540800085282304,100,100,10.34,10.34,10.34,10.34,10.34,10.34,10.3497,10.35,10.33,1522706.0,10.3453
LTH,-2.0989505247376394,-0.4200000000000017,20.01,19.59,20.23,19.6015,730924,19.6475,"[38, 41]",10,19.59,0,1684537200001527040,52983559046991,19.65,21,1,1,1684540800065786368,730907,4301,19.59,19.59,19.59,19.59,19.59,19.66,20.01,20.29,19.6015,860262,20.0108
URI,1.410167130919224,4.860000000000014,348.83,349.02,350.562,338.05,1181605.0,348.1504,[12],4,349.5,200,1684539082320011008,79372259378742,349.5,353,2,2,1684539158431966208,1181555.0,200,349.5,349.5,349.5,349.5,349.5,339.54,344.64,350.61,338.05,817290,344.9149
GGRW,-0.6567248171074734,-0.11669999999999803,17.7,17.6533,17.7,17.77,600,17.6854,"[38, 41]",11,17.6533,0,1684540800003956224,52983575365971,15.8,20.9,1,1,1684533600071582720,600,600,17.6708,17.7,17.7,17.6708,17.6854,17.77,17.77,17.77,17.77,156,17.7621
ERIC,0.3809523809523728,0.019999999999999574,5.23,5.27,5.28,5.2,8962617.0,5.2573,"[12, 22]",4,5.27,5340,1684526416706371771,4744,5.26,5.29,1,1,1684540688211632385,8961285.0,26880,5.27,5.27,5.27,5.27,5.27,5.23,5.25,5.25,5.2,7071560.0,5.2275
VHC,-5.234486025580296,-0.02210000000000001,0.45,0.4001,0.45,0.415501,318504,0.4014,"[38, 41, 63]",10,0.4001,0,1684537200002373632,52983576802117,0.401,0.44,15,15,1684540800039373312,318446,200,0.4,0.4001,0.4001,0.4,0.4,0.4263,0.4222,0.4504,0.415501,301001,0.4343
EUFN,0.8749356664951194,0.1700000000000017,19.59,19.6,19.64,19.3,317730,19.5832,"[38, 41]",12,19.6,0,1684527300015577542,354,19,20,9,9,1684526406707252008,317730,100,19.59,19.59,19.59,19.59,19.59,19.36,19.43,19.43,19.3,974241,19.3494
PAYX,-0.5516734093416775,-0.6000000000000085,109.1,108.11,109.29,106.91,1480612.0,108.2651,"[14, 12, 41]",12,108.16,100,1684528233314910188,10889,108.12,108.58,1,1,1684540069526003040,1348259.0,173,108.16,108.16,108.16,108.16,108.16,107.18,108.76,108.81,106.91,1053092.0,108.1012
DOGG,0.49381459043933085,0.09699999999999775,19.71,19.74,19.74,19.5,3474,19.7199,[38],19,19.74,0,1684540800840785408,52983525421412,17.2,22.45,1,1,1684533600103829504,3474,400,19.74,19.74,19.74,19.74,19.74,19.5163,19.643,19.67,19.5,9076,19.5521
STLA,0.911854103343478,0.15000000000000213,16.74,16.78,16.805,16.12,4055696.0,16.7521,"[14, 12, 41]",8,16.6,100,1684540718960370944,52983525684538,16.6,16.73,1,1,1684540718960358144,4055696.0,100,16.6,16.6,16.6,16.6,16.6,16.17,16.45,16.47,16.12,5472404.0,16.3174
EMBKW,-4.035502958579873,-0.0006819999999999986,0.0168,0.016218,0.01798,0.0161,38846,0.01679,,4,0.016218,126,1684525665444311627,7,0.0163,0.0203,10,10,1684533600005250143,38843,126,0.016218,0.016218,0.016218,0.016218,0.01622,0.0215,0.0169,0.0215,0.0161,215109,0.01637
CTM,-3.912499999999999,-0.031299999999999994,0.8,0.7687,0.8,0.7497,65223,0.7763,"[38, 41]",1,0.7687,0,1684540800001764608,52983526740038,0.735,0.81,2,2,1684530806470651392,65204,211,0.7687,0.7687,0.7687,0.7687,0.7699,0.78,0.8,0.81,0.7497,93738,0.7898
BPYPP,2.5017869907076458,0.34999999999999964,14.14,14.34,14.65,13.99,62722,14.2919,"[8, 9, 41]",12,14.34,110,1684526400344805440,149,14.02,20.75,4,4,1684533603045149253,51567,387,14.34,14.34,14.34,14.25,14.2965,14.5087,13.99,14.87,13.99,95119,14.3025
SAMAW,-38.77777777777777,-0.034899999999999994,0.0551,0.0551,0.0551,0.0528,600,0.0551,"[14, 41]",12,0.0551,100,1684520732079224867,6,0.051,0.125,1,1,1684533600111496032,600,600,0.0551,0.0551,0.0551,0.0551,0.0551,0.0615,0.09,0.09,0.0528,820,0.07451
CCD,0.17398869073511397,0.0400000000000027,22.99,23.03,23.13,22.5306,67436,23.0368,"[8, 9, 41]",12,23.03,262,1684526400339449637,116,22.6,23.69,5,5,1684532682047742419,67174,1208,23.07,23.04,23.07,23.04,23.0568,22.85,22.99,22.99,22.5306,93374,22.8233
PFC,-2.7173913043478284,-0.40000000000000036,14.95,14.32,14.95,14.36,94445,14.4154,"[12, 22]",4,14.32,424,1684526954676614931,635,13.42,22.8,2,2,1684533602021814542,93556,2100,14.32,14.32,14.32,14.32,14.32,14.69,14.72,14.78,14.36,121159,14.6312
CGBD,0.8968609865470792,0.11999999999999922,13.51,13.5,13.62,13.2,129874,13.5134,[12],4,13.5,693,1684526409035031354,402,13.35,13.8,15,15,1684532682078783462,129869,693,13.5,13.5,13.5,13.5,13.5,13.31,13.38,13.41,13.2,93673,13.3552
SYK,0.2699291874079723,0.7699999999999818,286,285.37,289.15,282.775,1036804.0,285.7711,[12],11,286.03,100,1684538569722949376,52983576474169,284,286.03,1,1,1684535161365483264,1036801.0,120,286.03,286.03,286.03,286.03,286.0342,284,285.26,286.3399,282.775,1117537.0,284.5758
LCG,-0.2086052827084179,-0.04969999999999786,23.8,23.7752,23.8,23.62,1151,23.7607,"[38, 41]",11,23.7752,0,1684540800065615360,52983576482632,20.2,28.65,1,1,1684533600011949824,1122,100,23.72,23.72,23.72,23.72,23.72,23.62,23.8249,23.8249,23.62,3175,23.7229
ATLX,0.1904761904761864,0.03999999999999915,21,21.04,21.5792,21,88467,21.127,[12],11,21.04,196,1684540633866471356,163,20.8,21.52,1,1,1684540633868054263,88467,198,21.04,21.04,21.04,21.04,21.0398,22.41,21,22.5999,21,152095,21.5755
BHRB,1.240000000000009,0.9300000000000068,75.01,75.93,75.99,75,2884,75.6713,,15,75.93,100,1684526368033205258,7,75.93,121.2,2,2,1684539794628478034,2878,290,75.93,75.93,75.93,75.93,75.8909,75,75,75,75,894,75.1364
LTRY,-1.6079844746326664,-0.005800000000000027,0.35,0.3511,0.38,0.3214,480516,0.3585,[12],4,0.3549,794,1684537448851739258,503,0.35,0.355,1,1,1684535849536803882,480481,794,0.3549,0.3549,0.3549,0.3549,0.3549,0.4411,0.3607,0.4411,0.3214,1805944.0,0.3779
LQDB,-0.1433815507745616,-0.11959999999999127,83.35,83.2942,83.35,83.37,3279,83.3413,"[38, 41]",11,83.2942,0,1684540800068047872,52983575365459,78.62,0,0,0,1684540800023624192,3196,200,83.33,83.33,83.33,83.33,83.33,83.47,83.4138,83.47,83.37,893,83.3972
TBMCR,6.470588235294128,0.007700000000000012,0.12,0.1267,0.1267,0.119,319976,0.1223,,4,0.1267,131,1684521981687012998,16,0,0.1392,100,100,1684533600092637873,319976,231,0.1267,0.125,0.1267,0.125,0.126,0.14,0.119,0.14,0.119,35425,0.1203
MYD,-0.9680542110358145,-0.09999999999999964,10.32,10.23,10.32,10.33,97777,10.2628,"[38, 41]",10,10.23,0,1684537200002011136,52983577530163,0,15,5,5,1684540800334410752,97112,353,10.23,10.235,10.235,10.23,10.2346,10.39,10.33,10.39,10.33,110151,10.3637
NDSN,-0.193023576451131,-0.4200000000000159,219.28,217.17,219.345,215.57,199309,217.249,"[12, 22]",4,217.17,116,1684526954650202154,1717,86.82,347.26,2,2,1684540790708398112,178398,18130,217.17,217.17,217.17,217.17,217.1699,216.85,217.59,218.825,215.57,213431,216.9563
SSP,1.1111111111111094,0.08999999999999986,8.24,8.19,8.24,7.7,1356887.0,8.1177,"[12, 22]",4,8.19,754,1684526954717941156,1214,7,9.48,3,3,1684540718871353742,1355267.0,4004,8.19,8.19,8.19,8.19,8.19,7.91,8.1,8.11,7.7,444259,7.9324
ESGE,0.19292604501607305,0.05999999999999872,31.16,31.16,31.24,30.965,426662,31.1323,"[38, 41]",12,31.16,0,1684527300015611148,362,28.11,33,1,1,1684527300049565304,422602,8116,31.15,31.14,31.15,31.14,31.1473,31.16,31.1,31.17,30.965,632627,31.0455
MATX,0.4128701594533119,0.29000000000000625,70.93,70.53,70.99,68.47,313706,70.4235,"[38, 41]",10,70.53,0,1684537200001496832,52983576741173,70.11,70.72,1,1,1684540800325910528,274801,7222,70.54,70.48,70.54,70.408,70.4876,69.08,70.24,70.39,68.47,209407,69.7379
CID,0.42112082928409134,0.129999999999999,31,31,31,30.87,30,30.9327,"[38, 41]",12,31,0,1684527300015087694,5,12.35,49.39,2,2,1684533605146647471,0,0,0,0,0,0,0,30.87,30.87,30.87,30.87,164,30.7987
QSWN,-0.4350213976150052,-0.08000000000000185,18.3099,18.3099,18.3099,18.34,34,18.3624,"[38, 41]",11,18.3099,0,1684540800044908032,52983560812098,15.27,21.57,1,1,1684533600218842368,0,0,0,0,0,0,0,18.34,18.3899,18.3899,18.34,100,18.34
BFRG,-6.8421052631579045,-0.39000000000000057,5.64,5.32,5.8499,5.2,426012,5.4758,[12],11,5.31,100,1684540223415474763,116,5.22,5.38,1,1,1684540619142395288,426011,154,5.31,5.31,5.31,5.31,5.349,5.2,5.7,5.9,5.2,916578,5.563
HYDR,0.5494505494505573,0.05000000000000071,9.19,9.15,9.34,9.05,49077,9.1693,"[38, 41]",12,9.15,0,1684527300014998050,98,9.12,9.75,3,3,1684533603420895227,48997,386,9.12,9.14,9.14,9.12,9.1348,9.21,9.1,9.21,9.05,25628,9.1192
COMB,-0.09756097560975402,-0.019999999999999574,20.62,20.48,20.688,20.34,13921,20.5747,"[38, 41]",11,20.48,0,1684540800004395776,52983575366704,18.61,22.97,1,1,1684533756792143872,12880,679,20.48,20.48,20.49,20.48,20.4816,20.34,20.5,20.5,20.34,58465,20.4623
TMST,-0.7812500000000031,-0.14000000000000057,18.05,17.78,18.05,17.34,234073,17.7554,"[38, 41]",10,17.78,0,1684537200004421376,52983577587788,0,29.5,3,3,1684540800311756544,216190,9146,17.78,17.78,17.78,17.78,17.78,17.47,17.92,17.93,17.34,227845,17.7586
CRDL,0.45965270684370524,0.0026999999999999247,0.59,0.5901,0.6058,0.5715,81981,0.5852,"[8, 9, 41]",12,0.5901,356,1684526400437438961,35,0.57,0.5901,4,4,1684531967333481742,81515,917,0.598,0.6055,0.6055,0.598,0.6034,0.64,0.5874,0.64,0.5715,72033,0.5909
TCRR,0,0,1.87,1.88,1.92,1.8299,77169,1.8821,"[8, 9, 41]",12,1.88,457,1684526400072327586,132,1.68,1.98,23,23,1684532682904435694,76687,2555,1.87,1.89,1.89,1.87,1.8726,1.88,1.88,1.94,1.8299,132980,1.8802
ATMCR,0,0,0.12,0.12,0.12,0.12,625,0.1132,"[14, 41]",12,0.12,100,1684522795312328911,3,0,0.125,2,2,1684533600032747046,625,100,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,1000,0.12
SKYU,-0.9884095527375951,-0.13959999999999972,13.91,13.9841,13.9841,13.79,1634,13.9288,"[38, 41]",12,13.9841,0,1684527300015424557,7,12.52,22.59,2,2,1684533603248698921,1477,1025,13.92,13.92,13.92,13.92,13.92,13.91,14.1237,14.1237,13.79,506,13.9041
FLCA,0.19144862795149561,0.05999999999999872,31.46,31.4,31.48,31.08,16326,31.388,"[38, 41]",11,31.4,0,1684540800004816128,52983592211504,29.5,33.34,1,1,1684526402308478208,16223,246,31.41,31.41,31.41,31.41,31.41,31.3,31.34,31.35,31.08,16218,31.1818
DMS.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0025,0.9,20,20,1684540800313684224,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTU,0,0,10.09,10.09,10.09,10.09,199,10.0946,"[17, 9, 41]",12,10.09,105,1684503000461041115,1,10.08,10.15,10,10,1684526400275941995,105,105,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.1,10.09,3475,10.0963
DBRGpH,-1.2042147516306996,-0.23999999999999844,19.9,19.69,19.9,19.9,5327,19.8046,"[38, 41]",10,19.69,0,1684537200003981312,52983577456953,18.44,20.96,1,1,1684540800121110528,5098,326,19.69,19.69,19.69,19.69,19.6937,20.05,19.93,20.07,19.9,4887,19.9586
NSpC,0.15717092337917152,0.03999999999999915,25.45,25.49,25.565,25.43,8429,25.4563,"[38, 41]",10,25.49,0,1684537200004056576,52983577531720,0,28.3,10,10,1684540800285693184,8423,200,25.49,25.49,25.49,25.49,25.49,25.43,25.45,25.66,25.43,4342,25.4949
