Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
FND,3.986215409937249,3.875,97.97,101.0685,101.2627,95.54,243935,99.8615,,4,101.085,100,1687879145081309696,71683831320399,101.02,101.15,1,1,1687879163488797184,243935,284,101.0685,101.0685,101.0685,101.0685,101.0644,97.57,97.21,98.5885,95.54,1173405.0,96.9961
BMLpH,0.6728778467908851,0.129999999999999,19.4366,19.45,19.45,19.26,5827,19.3979,,8,19.45,100,1687877929664719616,52983525237556,19.37,19.46,1,1,1687879157769333504,5827,2717,19.45,19.44,19.45,19.402,19.4279,19.43,19.32,19.45,19.26,21995,19.337
BSGM,1.6982758620689702,0.01970000000000005,1.22,1.1797,1.22,1.1,27505,1.1982,,4,1.1797,200,1687877176493672469,38,1.17,1.18,1,1,1687878573344758988,27467,7018,1.1797,1.1799,1.18,1.1797,1.1799,1.22,1.16,1.24,1.1,274260,1.1751
CARM,-4.176904176904186,-0.34000000000000075,8.14,7.8,8.1957,7.71,66657,7.8076,,15,7.8,100,1687879162147080056,30,7.78,7.82,4,4,1687879162172829880,66657,107,7.8,7.8,7.8,7.8,7.8001,8.5,8.14,8.625,7.71,505074,8.0277
USBpP,0.17406440382941318,0.03999999999999915,22.98,23.02,23.15,22.9,5044,23.0889,"[14, 41]",10,23.02,100,1687878696962770688,52983527196980,23.01,23.15,3,3,1687879139997384704,5006,100,23.02,23.02,23.02,23.02,23.02,22.9,22.98,23.1608,22.9,49376,23.0324
BRACR,0,0,0,0,0,0.1105,0,0,,0,0,0,0,,0.11,0.1266,1,1,1687872606030981632,0,0,0,0,0,0,0,0.1105,0.1105,0.1105,0.1105,13565,0.1105
UBR,-2.9732408325074284,-0.8999999999999986,29.3665,29.37,29.37,29.87,585,29.6074,,8,29.37,150,1687877194590383872,52983525291385,28.91,29.08,7,7,1687879139996110336,548,182,29.37,29.37,29.37,29.37,29.37,29.87,30.27,30.27,29.87,869,29.9997
AAT,2.4215007982969765,0.45500000000000185,18.82,19.27,19.28,18.045,77829,18.8648,,12,19.245,100,1687879165675987712,62879451665231,19.23,19.26,4,4,1687879165683346688,77829,650,19.27,19.255,19.27,19.255,19.2573,18.08,18.79,18.97,18.045,538590,18.6977
XYLD,0.3376301437778761,0.1361999999999952,40.45,40.4762,40.51,40.33,96075,40.4615,,4,40.4762,370,1687878953975741696,71680224932686,40.49,40.5,18,18,1687879164073209600,95997,486,40.4762,40.4899,40.4899,40.4762,40.4792,40.46,40.34,40.575,40.33,453601,40.4393
XLRE,0.8183306055646598,0.30000000000000426,36.76,36.95,36.9763,35.81,1657994.0,36.7771,"[14, 41]",11,36.96,200,1687879153476462336,52983527126340,36.95,36.96,29,29,1687879164559303168,1657325.0,12831,36.95,36.96,36.96,36.945,36.9513,35.85,36.66,36.69,35.81,2988888.0,36.434
AROC,2.5870646766169134,0.2599999999999998,10.05,10.31,10.34,9.89,166642,10.2286,,12,10.31,100,1687879123705299456,62879451333226,10.3,10.31,5,5,1687879147987344128,166642,503,10.31,10.31,10.31,10.31,10.3099,9.92,10.05,10.17,9.89,456765,10.0904
AVHIW,0,0,0,0,0,0.0201,0,0,,0,0,0,0,,0.02,0.0449,8,8,1687872604776467514,0,0,0,0,0,0,0,0.0397,0.0261,0.0422,0.0201,1560,0.03298
ARRWW,0,0,0,0,0,0.23,0,0,,0,0,0,0,,0.2183,0.25,50,50,1687877296871218461,0,0,0,0,0,0,0,0.24,0.25,0.2699,0.23,91719,0.2451
KLDW,0.07532551382762334,0.030100000000004457,39.94,39.99,40.0199,39.89,1454,39.9849,,4,39.99,100,1687878889849189120,71680222906702,39.96,40,10,10,1687879139998734080,1454,200,39.99,39.97,39.99,39.97,39.98,39.89,39.9599,40.02,39.89,13596,40.008
CNA,0.7908163265305999,0.30999999999999517,39.26,39.5,39.62,38.84,20601,39.4202,,10,39.51,100,1687879149685736704,52983527459407,39.46,39.53,2,2,1687879165001616384,20547,406,39.5,39.5497,39.5497,39.5,39.5312,39.34,39.2,39.53,38.84,175337,39.1923
YEXT,-1.8331805682859696,-0.1999999999999993,11.05,10.7,11.05,10.885,347200,10.9007,"[14, 41]",10,10.71,100,1687879159324554240,52983526998867,10.71,10.72,3,3,1687879163985076736,347200,3626,10.7,10.72,10.725,10.7,10.7145,11.4,10.91,11.49,10.885,1383331.0,11.0875
LNT,0.20766471587691038,0.10999999999999943,52.92,53.1,53.19,52.18,213749,52.9813,,4,53.08,100,1687879148852932856,1038,53.07,53.08,1,1,1687879164809978033,213700,506,53.1,53.1,53.1,53.1,53.0972,52.8,52.97,53.23,52.18,1955353.0,52.7963
GETR,0.9844559585492151,0.00379999999999997,0.3755,0.3898,0.4048,0.37,47748,0.3891,[67],4,0.3898,600,1687878555534096896,71680172570184,0.3833,0.395,30,30,1687879139995797760,47748,600,0.3898,0.3898,0.3898,0.3898,0.3898,0.3822,0.386,0.416,0.37,247726,0.3941
ONTO,1.3854253255749516,1.5,108.14,109.77,109.79,106.2,31652,108.9781,,4,109.77,100,1687879136959185152,71683831181621,109.65,109.83,1,1,1687879148241404416,31652,102,109.77,109.77,109.77,109.77,109.769,106.2,108.27,109.46,106.2,299914,108.5323
FLMI,0.08364700961940433,0.019999999999999574,23.92,23.93,23.95,23.86,7988,23.9183,,4,23.93,147,1687878862097367040,71680222377031,23.86,23.96,48,48,1687879139997190912,7988,147,23.93,23.93,23.93,23.93,23.93,23.99,23.91,23.99,23.86,26387,23.9536
OCN,2.275059869996576,0.6649999999999991,29.29,29.895,29.895,28.4,2295,29.6506,,15,29.895,167,1687878708896555008,54182022559539,29.72,30.09,4,4,1687879139997388288,2280,170,29.895,29.895,29.895,29.895,29.895,28.4,29.23,29.815,28.4,47329,29.2453
JAN,3.061224489795921,0.030000000000000027,0.99,1.01,1.03,0.98,10431,1.0161,"[14, 41]",8,1.01,100,1687877601001513106,3,1.01,1.03,8,8,1687877601001511235,10430,103,1.01,1.01,1.01,1.01,1.0102,0.98,0.98,0.98,0.98,2463,0.9804
K,1.7987804878048888,1.1800000000000068,68.1,66.81,68.4,64.18,1529541.0,67.3046,,19,66.78,100,1687879164794670080,52983525433653,66.77,66.78,4,4,1687879165795179264,1529541.0,5771,66.81,66.77,66.81,66.76,66.7846,65,65.6,65.63,64.18,2153345.0,65.2769
PEPG,-1.2578616352201177,-0.11999999999999922,9.65,9.42,9.651,9.47,1586,9.5616,,12,9.42,100,1687878343638588064,7,9.3,9.58,1,1,1687878684175522898,1439,102,9.42,9.42,9.42,9.42,9.4216,10.11,9.54,10.35,9.47,64848,9.7125
FTC,0.5003573981415244,0.4899999999999949,97.79,98.42,98.42,97.26,2755,98.1155,,4,98.42,186,1687877322876497396,52,98.21,98.47,2,2,1687879165003181420,2534,380,98.42,98.42,98.42,98.42,98.353,97.26,97.93,98.2254,97.26,28564,97.9312
QBTS,5.499999999999992,0.10009999999999986,1.92,1.925,1.97,1.56,1388995.0,1.9172,[63],4,1.9201,100,1687879164098522880,71683831710027,1.92,1.94,20,20,1687879158370422016,1388995.0,9480,1.925,1.9207,1.94,1.9207,1.9338,1.61,1.82,1.9,1.56,4135670.0,1.7597
AGOV,-5.13265072459027,-3.9224999999999994,72.5,72.5,72.5,76.26,101,72.5716,,4,72.5,100,1687874401484881152,71675710620471,74.6,78,2,2,1687879140000404736,101,100,72.5,72.5,72.5,72.5,72.5,76.26,76.4225,76.4225,76.26,359,76.1042
GPRE,1.8852677086797485,0.5669000000000004,30.4,30.6369,30.74,29.77,90560,30.3729,,4,30.6369,298,1687879117239783614,689,30.63,30.67,1,1,1687879164343100881,90560,330,30.6369,30.6369,30.6369,30.6369,30.638,29.94,30.07,30.82,29.77,449046,30.1523
ALLE,0.8022531364683774,0.9399999999999977,117.61,118.11,118.3,115.58,107327,117.8922,,11,118.11,100,1687879080286850816,52983542338644,118.01,118.1,1,1,1687879153780558848,107327,480,118.11,118.11,118.11,118.1,118.1046,115.83,117.17,117.57,115.58,613395,117.0364
MARX,-0.48076923076923755,-0.05000000000000071,10.35,10.35,10.35,10.4,1950,10.35,,4,10.35,200,1687876609226183485,11,10.35,10.4,254,254,1687876609215301755,1950,1950,10.35,10.35,10.35,10.35,10.35,10.4,10.4,10.4,10.4,3951,10.4
ACV,1.1010943199583,0.21129999999999782,19.23,19.4013,19.4013,19.17,9130,19.2976,,4,19.4013,927,1687878882654781184,71680222774852,19.32,19.41,4,4,1687879139995796224,9130,927,19.4013,19.4013,19.4013,19.4013,19.4013,19.2,19.19,19.38,19.17,22700,19.2441
DFLI,-2.4350649350649407,-0.03750000000000009,1.5,1.5025,1.545,1.45,428365,1.5152,,4,1.5025,800,1687879133881645321,434,1.5,1.51,15,15,1687879125686095726,428365,2452,1.5025,1.5,1.51,1.5,1.5027,1.49,1.54,1.56,1.45,1869051.0,1.491
BIPpA,0,0,0,0,0,17.03,0,0,,0,0,0,0,,17.03,17.59,2,2,1687879139998292224,0,0,0,0,0,0,0,17.55,17.44,17.55,17.03,8382,17.2143
ENFN,-0.6159420289855038,-0.06799999999999962,11.07,10.972,11.11,9.03,282157,10.9594,,4,10.972,100,1687879018657680896,71683814278988,10.97,10.98,9,9,1687879140000153088,282105,1057,10.972,10.97,10.975,10.97,10.9707,9.1,11.04,11.42,9.03,2591461.0,10.8671
ESPR,1.4705882352941024,0.019999999999999796,1.38,1.39,1.44,1.33,607967,1.3885,,4,1.38,100,1687879162522281926,560,1.38,1.39,60,60,1687879164295929618,607967,2070,1.39,1.3899,1.39,1.38,1.3862,1.4,1.36,1.4599,1.33,3204135.0,1.375
CCLP,0,0,0,0,0,1.14,0,0,,0,0,0,0,,1.17,1.19,1,1,1687878571614110861,0,0,0,0,0,0,0,1.16,1.14,1.205,1.14,23654,1.171
FAT,-1.5502673117885282,-0.10990000000000055,7.08,7.05,7.1,6.7,1073,7.0589,,4,6.9792,1000,1687879147481699598,5,6.8,6.99,2,2,1687878447906553266,976,406,7.05,7.0614,7.0614,7.05,7.0554,7.22,7.0891,7.22,6.7,19511,6.9361
PCYG,-2.3762376237623783,-0.2400000000000002,10.2,9.86,10.265,9.8601,19613,10.1002,,4,9.86,100,1687878883030612103,87,9.85,9.92,1,1,1687878899764469383,19552,1487,9.86,9.85,9.88,9.85,9.872,9.91,10.1,10.2155,9.8601,82705,10.0546
QQQX,0.16420361247947104,0.03999999999999915,24.32,24.4,24.46,24.3,15032,24.3699,,4,24.4,195,1687879024437442500,89,24.37,24.41,4,4,1687879123806511100,15032,195,24.4,24.4,24.4,24.4,24.4,24.54,24.36,24.7691,24.3,76245,24.5615
TIMB,-1.2374581939799245,-0.18499999999999872,15.04,14.765,15.04,14.89,122585,14.8686,,19,14.765,100,1687879107737712896,52983525303373,14.76,14.77,14,14,1687879139997875200,122585,4220,14.765,14.76,14.77,14.76,14.7657,15.05,14.95,15.12,14.89,509793,14.9854
BLTE,5.011219147344802,0.6699999999999999,13.84,14.04,14.382,11.5,10294,13.9522,,15,14.04,100,1687878870179636210,13,13.82,14.19,1,1,1687879122945442582,10293,252,14.04,14.04,14.04,14.04,14.0646,11.5,13.37,14.24,11.5,59019,12.9773
FTCH,0.9310986964618215,0.04999999999999982,5.51,5.42,5.51,5.33,1470335.0,5.4045,,4,5.42,200,1687879116985302784,71683830732630,5.42,5.43,63,63,1687879162016839424,1470335.0,985,5.42,5.425,5.425,5.42,5.4211,5.34,5.37,5.66,5.33,6158890.0,5.4442
LYEL,0.9374999999999939,0.029999999999999805,3.24,3.23,3.25,3.045,95306,3.1733,"[14, 41]",11,3.23,100,1687878914965858757,137,3.23,3.24,4,4,1687879143018994793,95102,795,3.23,3.23,3.23,3.23,3.23,3.23,3.2,3.26,3.045,1023421.0,3.1676
SLYV,1.4773032500671617,1.1000000000000085,74.71,75.6,75.64,73.82,43979,74.9835,,4,75.56,125,1687879143243655680,71683831312947,75.56,75.59,16,16,1687879164781514752,43979,247,75.6,75.6,75.6,75.6,75.6,73.82,74.46,74.99,73.82,166860,74.6056
PCEF,0,0,17.89,17.89,17.92,17.85,46571,17.8987,[14],21,17.89,100,1687878893779701504,53156348839477,17.89,17.91,3,3,1687879139995822080,46571,570,17.89,17.8999,17.8999,17.89,17.8982,17.85,17.89,17.9399,17.85,88886,17.9039
DVA,-0.5613926658426058,-0.5450000000000017,94.03,96.535,96.75,96.19,413256,94.7971,,4,96.535,200,1687879124703119104,71683830924612,96.45,96.59,1,1,1687879159611771136,413256,1768,96.535,96.49,96.545,96.49,96.5163,97.91,97.08,98.41,96.19,576735,97.3585
NAD,0.266666666666661,0.02999999999999936,11.26,11.28,11.33,11.2,174395,11.2937,"[14, 41]",20,11.28,100,1687879163969355008,52988224102252,11.27,11.28,5,5,1687879139999165696,174395,1100,11.28,11.28,11.28,11.275,11.2791,11.21,11.25,11.26,11.2,471709,11.2366
SNVpD,-0.08521516829995558,-0.019999999999999574,23.31,23.45,23.59,23.47,6794,23.3986,"[14, 41]",10,23.45,100,1687875725273051136,52983526542676,23.42,23.62,2,2,1687879139998471680,6792,295,23.45,23.45,23.45,23.45,23.45,23.5027,23.47,23.57,23.47,4021,23.5046
CDE,-3.1546391752577354,-0.0918000000000001,2.94,2.8182,2.94,2.805,1224622.0,2.8448,,4,2.8182,300,1687879139532700416,71683831189827,2.81,2.82,37,37,1687879159923583744,1224622.0,50812,2.8182,2.8275,2.8275,2.81,2.8193,2.81,2.91,2.93,2.805,4948400.0,2.8912
UPBD,3.4012487676634904,1.0350000000000001,30.67,31.465,31.53,30.43,114997,31.0287,,4,31.465,100,1687879161184793677,777,31.43,31.51,1,1,1687879164354708239,114982,810,31.465,31.45,31.465,31.45,31.4653,30.55,30.43,31.48,30.43,385881,30.7043
TSLS,-1.5215355805243413,-0.3249999999999993,21.17,21.0746,21.35,20,748720,21.0936,,4,21.035,500,1687879158921256367,991,21.03,21.04,29,29,1687879165769945584,748720,3220,21.0746,21.0736,21.08,21.0635,21.0739,20.61,21.36,21.37,20,1984302.0,20.7919
SYTAW,-16.566866267465073,-0.008300000000000002,0.02,0.0418,0.042,0.05,12068,0.03035,,4,0.0418,303,1687876232524403197,4,0.04,0.0401,10,10,1687878712431679373,12068,1903,0.0418,0.041,0.042,0.041,0.04177,0.057,0.0501,0.057,0.05,5424,0.0506
ONEY,0.9799698470816246,0.9099999999999966,92.93,93.77,93.7829,91.7,5308,93.2929,,11,93.77,100,1687879016676927744,52983541879111,93.65,93.73,7,7,1687879164795732736,5296,149,93.77,93.77,93.77,93.77,93.77,91.7,92.86,93.1012,91.7,24703,92.6158
FPXE,-0.5268199233716448,-0.10999999999999943,0,0,0,20.88,0,0,"[14, 12, 41]",12,20.77,100,1687872595080871594,1,20.76,20.79,2,2,1687879139146225077,101,100,20.77,20.77,20.77,20.77,20.77,20.88,20.88,20.88,20.88,8,21.4964
AAC.WS,1.3698630136986314,0.010000000000000009,0.73,0.74,0.74,0.73,4970,0.7318,,4,0.74,1075,1687878720228581632,71680191124545,0.64,0.74,1,1,1687872600552732928,4970,1075,0.74,0.74,0.74,0.74,0.74,0.735,0.73,0.735,0.73,6792,0.7314
BSCT,-0.3611111111111182,-0.06500000000000128,18,17.935,18,17.97,9305,17.9639,"[14, 41]",12,17.935,100,1687878789606665934,7,17.92,17.93,7,7,1687879134879185603,9305,100,17.935,17.935,17.935,17.935,17.935,17.985,18,18,17.97,66297,17.9873
BWC,0,0,10.15,10.15,10.15,10.14,5263,10.15,"[14, 41]",11,10.15,263,1687876963665279492,1,10.15,10.16,56,56,1687877095912111306,5263,5263,10.15,10.15,10.15,10.15,10.15,10.14,10.15,10.15,10.14,166664,10.1403
SLI,-1.1418604651162825,-0.049100000000000144,4.27,4.255,4.32,4.3,176746,4.275,,4,4.2509,1000,1687879160568031232,79371905091910,4.25,4.26,11,11,1687879139996815104,176746,773,4.255,4.25,4.255,4.25,4.2554,4.3,4.3,4.485,4.3,534600,4.3506
EHAB,-1.0833333333333397,-0.13000000000000078,12.02,11.895,12.02,11.9,100904,11.864,,15,11.87,100,1687879162717770752,54203431072581,11.86,11.88,4,4,1687879162868277248,100904,4415,11.895,11.9201,11.9201,11.895,11.9146,12,12,12.43,11.9,599249,12.1463
EVLVW,-1.6260162601626031,-0.020000000000000018,1.18,1.21,1.21,1.23,48778,1.1949,,12,1.21,200,1687877537925101215,93,1.19,1.24,1,1,1687878301491896918,48778,400,1.21,1.21,1.21,1.21,1.21,1.3,1.23,1.32,1.23,26918,1.3031
CCAP,1.0943912448700421,0.16000000000000014,14.74,14.78,14.79,14.48,41149,14.7165,,4,14.78,100,1687878854538412734,121,14.77,14.78,2,2,1687879162865027958,41032,102,14.78,14.78,14.78,14.78,14.78,14.52,14.62,14.6794,14.48,144306,14.5635
AXTI,0.8955223880596956,0.029999999999999805,3.35,3.385,3.39,3.32,47067,3.3538,"[14, 41]",21,3.38,100,1687879150203651974,45,3.38,3.39,8,8,1687879150203653090,47037,169,3.385,3.385,3.385,3.385,3.3852,3.32,3.35,3.56,3.32,558140,3.4308
GGAL,-1.9920318725099682,-0.3500000000000014,17.74,17.22,17.74,17.02,255943,17.3305,,4,17.22,300,1687879103679408420,558,17.21,17.27,4,4,1687879153254171274,255943,2037,17.22,17.21,17.23,17.203,17.2147,17.57,17.57,18.16,17.02,1234664.0,17.6095
PSET,0.20926838168217318,0.11469999999999914,54.9247,54.9247,54.9247,54.81,486,54.9245,,4,54.9247,462,1687878104867066735,2,54.84,54.99,7,7,1687879164077922372,486,484,54.9247,54.9247,54.9247,54.9247,54.9247,54.87,54.81,54.98,54.81,2035,54.9006
SCVL,1.872492197949183,0.4200000000000017,22.46,22.85,22.91,22.37,71394,22.602,,10,22.85,100,1687879054988785371,19,22.84,22.88,1,1,1687879161041980995,71170,1367,22.85,22.8,22.85,22.8,22.8085,22.37,22.43,23.16,22.37,277466,22.6498
OPPX,0.16517061865476657,0.03819999999999979,23.1658,23.1658,23.1658,23.1276,400,23.1658,,4,23.1658,400,1687873827075181312,71675608707639,23.13,23.15,1,1,1687879139998197760,400,400,23.1658,23.1658,23.1658,23.1658,23.1658,23.1655,23.1276,23.1695,23.1276,3195,23.1573
AGNCO,0.43859649122806077,0.09999999999999787,22.8,22.9,22.9,22.6109,2783,22.8515,"[14, 41]",12,22.9,162,1687878163892807361,23,22.89,22.9,1,1,1687878794231191500,2631,462,22.9,22.9,22.9,22.8817,22.8941,22.81,22.8,22.9,22.6109,32941,22.7888
GDO,-0.07334963325183652,-0.009000000000000341,12.25,12.261,12.34,12.245,10963,12.2611,,4,12.261,295,1687877796873168128,71680039604278,12.25,12.27,3,3,1687879139997802496,10963,295,12.261,12.261,12.261,12.261,12.261,12.26,12.27,12.3205,12.245,30283,12.2792
DISAW,7.251250000000001,0.005801000000000001,0.0801,0.085801,0.085801,0.08,600,0.08485,,4,0.085801,500,1687873642675459136,1,0.08,0.0916,1,1,1687872600496082279,600,500,0.085801,0.085801,0.085801,0.085801,0.0858,0.08,0.08,0.08,0.08,1000,0.08
FRPT,1.131258023106544,0.7049999999999983,62.22,63.025,63.49,61.16,62514,62.8065,,4,63.025,100,1687879085612491489,352,62.97,63.07,2,2,1687879164362867480,62514,219,63.025,63.025,63.025,63.025,63.0231,62.21,62.32,63.92,61.16,502467,62.5519
SMLF,1.203285024154593,0.6227000000000018,51.87,52.3727,52.43,51.42,19720,52.1784,,4,52.3727,450,1687878602754917376,79371890274873,52.32,52.37,15,15,1687879139995892736,19547,450,52.3727,52.3727,52.3727,52.3727,52.3727,51.42,51.75,52.0626,51.42,41617,51.8697
MBWM,0.7614213197969575,0.21000000000000085,27.8,27.79,27.8,27.45,5788,27.6633,,4,27.79,100,1687877901958580502,34,27.61,27.74,1,1,1687879116827342690,5532,153,27.79,27.79,27.79,27.79,27.7707,27.45,27.58,27.95,27.45,23870,27.6766
IZRL,-0.05351409204424803,-0.009900000000001796,18.48,18.4899,18.4899,18.465,7503,18.4339,,4,18.4899,500,1687878231594315264,71680122045254,18.37,18.49,4,4,1687879139996965376,7503,500,18.4899,18.4899,18.4899,18.4899,18.4899,18.54,18.4998,18.645,18.465,4839,18.5676
ASLN,-4.998691442030889,-0.19100000000000028,3.86,3.63,3.86,3.61,38992,3.7091,,4,3.63,250,1687878516455248423,41,3.58,3.67,2,2,1687879039915959766,38992,250,3.63,3.63,3.63,3.63,3.63,3.61,3.821,3.9,3.61,108441,3.7558
TIPZ,-0.13387473308032527,-0.07259999999999422,54.215,54.1572,54.249,54.21,3211,54.2018,,4,54.1572,1000,1687877536105420800,71679990189891,54.1,54.13,13,13,1687879149179599360,3206,1000,54.1572,54.1572,54.1572,54.1572,54.1572,54.3001,54.2298,54.35,54.21,15379,54.2577
AVUV,1.6319657891220047,1.221199999999996,75.01,76.0604,76.1095,74.4,149682,75.2463,,4,76.0512,348,1687879154374659328,71683831517779,76,76.06,7,7,1687879164790630400,149525,215,76.0604,76.0604,76.0604,76.0604,76.0543,74.4,74.83,75.61,74.4,346829,75.1411
TROX,2.960526315789469,0.35999999999999943,12.11,12.52,12.56,12,240898,12.3646,,12,12.52,100,1687879139068933376,62879451407678,12.51,12.52,2,2,1687879160194600704,240898,2887,12.52,12.535,12.535,12.52,12.525,12,12.16,12.36,12,1244439.0,12.2453
MRM,-2.3356851762086794,-0.13009999999999966,5.57,5.44,5.8,5.42,912,5.5767,,4,5.44,100,1687876492356468366,7,5.3,5.8,2,2,1687876547850064240,888,100,5.44,5.44,5.44,5.44,5.44,5.56,5.5701,5.6,5.42,2600,5.555
FTNT,2.0194202082747004,1.4350000000000023,71.64,72.47,73.085,70.895,1221876.0,72.4259,,11,72.495,100,1687879165759507434,1395,72.48,72.51,3,3,1687879164777754606,1221698.0,5474,72.47,72.5,72.52,72.46,72.495,71.69,71.06,72.72,70.895,3416560.0,71.591
SQNS,1.395348837209314,0.03000000000000025,2.15,2.17,2.18,2.14,6879,2.1491,"[14, 41]",10,2.18,100,1687879164801310208,52983527459894,2.17,2.18,1,1,1687879164802210816,6877,100,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.2,2.14,27105,2.1734
XHR,-0.0421585160202277,-0.004999999999999005,11.4,11.86,11.86,11.65,203503,11.6299,,4,11.855,400,1687879148566590208,71683831388215,11.85,11.86,7,7,1687879148970263040,203403,481,11.86,11.855,11.86,11.855,11.8561,11.65,11.86,12.035,11.65,1126800.0,11.9003
RNLX,-2.4752475247524774,-0.050000000000000044,2.06,1.97,2.06,1.97,15266,1.9811,,21,1.97,100,1687879021191121319,1,1.95,1.97,1,1,1687879050044261097,15266,107,1.97,1.97,1.97,1.97,1.97,2.08,2.02,2.08,1.97,42213,2.0088
BLHY,-0.36101083032490633,-0.07499999999999929,20.7001,20.7,20.7001,20.775,331,20.7008,,4,20.7,175,1687878333835159296,71680138956114,20.7,20.87,1,1,1687879140000259584,331,175,20.7,20.7,20.7,20.7,20.7,20.775,20.775,20.775,20.775,92,20.743
PHO,0.762381646030592,0.4187000000000012,54.94,55.3387,55.365,54.68,17641,55.1401,,4,55.3387,308,1687879068832157339,161,55.28,55.32,5,5,1687879162038348703,17641,339,55.3387,55.3387,55.3387,55.3387,55.3352,54.68,54.92,55.1699,54.68,66863,54.9902
NBB,0.6047103755569628,0.09499999999999886,15.71,15.805,15.8493,15.66,11047,15.7984,,4,15.805,100,1687878296937173760,71680124081972,15.8,15.81,3,3,1687879139999191296,11022,100,15.805,15.805,15.805,15.805,15.805,15.66,15.71,15.76,15.66,37293,15.7155
CRT,0.8888888888888857,0.1999999999999993,22.05,22.7,22.97,21.36,7675,22.6432,"[14, 41]",8,22.7,147,1687878629906721024,52983525293376,22.13,22.6,1,1,1687879139994971648,7410,625,22.7,22.81,22.81,22.7,22.7626,21.42,22.5,23.4099,21.36,29222,22.3728
MVPS,0,0,0,0,0,18.4436,0,0,,0,0,0,0,,18.57,18.63,1,1,1687879155970526208,0,0,0,0,0,0,0,18.71,18.4436,18.71,18.4436,433,18.5676
EFO,0,0,0,0,0,39.7,0,0,,0,0,0,0,,39.86,40.04,3,3,1687879139995692800,0,0,0,0,0,0,0,39.86,39.79,39.86,39.7,722,39.7353
CXAIW,0,0,0.5028,0.5,0.5028,0.4598,2016,0.5009,,4,0.5,944,1687877723615022991,4,0.46,0.53,11,11,1687877421864942140,2016,1000,0.5,0.5,0.5,0.5,0.5,0.4598,0.5,0.565,0.4598,159073,0.5013
LVHD,0.5475075736711609,0.19879999999999853,36.38,36.5088,36.509,35.96,13165,36.3886,,4,36.5088,209,1687879032657631890,71,36.48,36.49,12,12,1687879164777059155,13165,209,36.5088,36.5088,36.5088,36.5088,36.5088,35.96,36.31,36.366,35.96,127293,36.1977
FNDF,0.37819098644815946,0.120000000000001,31.81,31.8596,31.88,31.62,707676,31.8416,,7,31.85,100,1687879163271618304,52983525094242,31.85,31.86,20,20,1687879163538345728,707676,2024,31.8596,31.8515,31.8596,31.85,31.8523,31.62,31.73,31.78,31.62,760799,31.7283
OPRT,5.328596802841915,0.2999999999999998,5.67,5.92,5.93,5.56,61993,5.8053,,4,5.93,100,1687879161578923005,147,5.91,5.95,2,2,1687879161579645120,61993,193,5.92,5.92,5.92,5.92,5.9198,5.56,5.63,5.92,5.56,230570,5.7322
SUPL,0,0,0,0,0,38.0298,0,0,,0,0,0,0,,38.67,38.89,2,2,1687879139996170752,0,0,0,0,0,0,0,38.0298,38.0298,38.0298,38.0298,101,37.7117
XBIO,0.31934453727299184,0.00990000000000002,3.22,3.11,3.22,3.1001,1818,3.1808,"[14, 41]",12,3.11,100,1687878433083025280,12,3.1,3.23,1,1,1687878883082408114,1818,100,3.11,3.11,3.11,3.11,3.11,3.25,3.1001,3.25,3.1001,686,3.1508
CODIpC,-0.5647438483259402,-0.14000000000000057,24.79,24.65,24.79,24.236,2628,24.7556,"[14, 41]",21,24.65,100,1687877226347288320,53126401512278,24.52,24.75,5,5,1687879139996085504,2609,500,24.65,24.65,24.65,24.65,24.65,24.236,24.79,24.9,24.236,15556,24.6762
