Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
ARTEW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0051,0.075,16,16,1690587005277049877,0,0,0,0,0,0,0,0,0,0,0,0,0
TY,0.9635974304068506,0.2699999999999996,28.25,28.29,28.33,27.99,37382,28.2607,"[38, 41]",10,28.29,0,1690585200001201408,52983577720115,26.87,29.13,2,2,1690574426693896704,37122,919,28.29,28.27,28.29,28.27,28.2837,28.1,28.02,28.37,27.99,69951,28.2095
VTNR,5.338809034907593,0.2599999999999998,4.92,5.15,5.16,4.85,2449557.0,5.0884,[12],4,5.13,200,1690588766289486690,6047,5.12,5.15,6,6,1690588766289089803,2449557.0,200,5.13,5.13,5.13,5.13,5.13,5.09,4.87,5.185,4.85,3705476.0,5.0018
ABCM,0.5995717344753619,0.13999999999999702,23.43,23.49,23.54,23.29,1369670.0,23.3574,"[12, 22, 41]",4,23.49,106,1690574478876519279,4359,22.95,24,1,1,1690584283981722696,1369564.0,3984,23.49,23.49,23.49,23.49,23.49,23.5,23.35,23.63,23.29,1803859.0,23.4423
IPVF,-0.04145746003961648,-0.0045000000000001705,10.89,10.85,10.9,10.8545,413,10.8785,"[38, 41]",1,10.85,0,1690588800002572544,52983526339905,10.34,11.5,3,3,1690588800015172096,409,199,10.85,10.85,10.85,10.85,10.85,10.8545,10.8545,10.8545,10.8545,379,10.8216
SEED,3.092783505154642,0.1200000000000001,3.81,3.99,3.99,3.88,12168,3.9274,[12],4,4,100,1690588337337261227,45,3.91,4,18,18,1690582822775093377,12168,100,4,4,4,4,4,3.96,3.88,4.1463,3.88,17179,4.0254
PARAA,3.1354983202687694,0.5600000000000023,18.1,18.42,18.46,17.82,67302,18.3353,"[12, 22, 41]",4,18.42,296,1690574507616844341,372,18.07,18.48,1,1,1690574927290231996,64961,498,18.43,18.43,18.43,18.43,18.4221,18.36,17.86,18.44,17.82,80787,18.0578
XAR,0.8120078740157438,0.9899999999999949,122.73,122.91,123.2544,121.59,30165,122.7771,"[38, 41]",11,122.91,0,1690588800004476672,52983561079089,116.24,128.5,1,1,1690588800032571136,29390,709,122.95,122.97,122.97,122.95,122.9544,123.5,121.92,123.5,121.59,39406,122.3023
MAN,0.23902377657568494,0.19000000000001194,80.37,79.68,81.09,79.21,201885,79.8214,"[38, 41]",10,79.68,0,1690585200004703744,52983576875577,74.01,81.74,1,1,1690574440410900992,147661,12472,79.66,79.75,79.75,79.63,79.6664,81.79,79.49,81.79,79.21,378551,79.9518
LILA,0.7255139056831983,0.0600000000000005,8.38,8.33,8.48,8.24,103952,8.3704,"[12, 22]",4,8.33,463,1690575139966142758,462,8.2,8.6,1,1,1690576200000960596,100125,3884,8.33,8.33,8.33,8.33,8.33,8.29,8.27,8.475,8.24,97923,8.3306
LEA,1.4643115109331002,2.230000000000018,154.01,154.52,154.68,151.88,457991,154.1785,"[38, 41]",10,154.52,0,1690585200002516992,52983560747333,0,0,0,0,1690588800013411328,441705,9234,154.52,154.52,154.52,154.52,154.52,153.46,152.29,155.42,151.88,555295,153.0874
ICG,6.771653543307096,0.4300000000000006,6.33,6.78,6.96,6.22,1235,6.5699,,4,6.78,100,1690560416469094265,4,2.65,7.15,16,16,1690581607225052416,893,100,6.78,6.78,6.78,6.78,6.78,6.37,6.35,6.37,6.22,1035,6.2844
IMNN,0.7874015748031503,0.010000000000000009,1.27,1.28,1.285,1.26,22949,1.2742,"[14, 41]",12,1.28,132,1690573846917702214,15,1.25,1.28,1,1,1690574400682677219,22849,201,1.28,1.28,1.28,1.28,1.28,1.26,1.27,1.3,1.26,17650,1.2913
MSD,0.7668711656441827,0.05000000000000071,6.56,6.57,6.6,6.5,59752,6.5741,"[38, 41]",10,6.57,0,1690585200001482496,52983576678486,6.48,6.66,2,2,1690588800085382400,57716,882,6.57,6.59,6.59,6.57,6.5858,6.54,6.52,6.59,6.5,160143,6.5446
AURCU,74.38975590236095,18.59,23,43.58,56.5,24.99,10115,42.7074,,18,43.58,156,1690573483290323338,2,18.72,71.85,2,2,1690581604551464522,10022,225,43.58,43.58,43.58,43.58,43.5339,24.99,24.99,24.99,24.99,734,27.2024
MURF,0,0,0,0,0,0,0,0,,0,0,0,0,,10.66,10.88,1,1,1690584590202636130,0,0,0,0,0,0,0,0,0,0,0,0,0
BANF,0.400841767712187,0.3999999999999915,100.82,100.19,101.23,98.99,49876,100.3758,"[12, 22, 41]",4,100.19,1137,1690574483043758096,701,40.18,160.72,2,2,1690582453039233377,38391,3113,100.26,100.34,100.42,100.26,100.3312,102.86,99.79,102.86,98.99,93828,99.9285
DGLY,2.8708133971291896,0.1200000000000001,4.24,4.3,4.3,4.1193,12435,4.2232,,4,4.3,200,1690574393172666170,65,4.22,4.27,1,1,1690585564121065497,12363,463,4.3,4.3,4.3,4.3,4.2986,4.1388,4.18,4.3629,4.1193,14755,4.2618
MSTB,0.6787054375354225,0.1891999999999996,28.09,28.0658,28.1481,27.8103,17133,28.08,[38],19,28.0658,0,1690588802454414336,52983525242205,26.12,30.07,1,1,1690574403888380672,17080,100,28.075,28.075,28.075,28.075,28.075,28.161,27.8766,28.161,27.8103,22272,28.1044
GAMR,1.3300584757272904,0.8177000000000021,62.4,62.2962,62.4,61.4785,650,62.2742,"[38, 41]",11,62.2962,0,1690588800003715328,52983575688016,58.87,65.99,2,2,1690580055919735552,554,200,62.3829,62.3829,62.3829,62.3829,62.3829,62.32,61.4785,62.32,61.4785,900,61.9184
GMFI,0,0,0,0,0,0,0,0,,0,0,0,0,,10.48,17.04,2,2,1690587005113376226,0,0,0,0,0,0,0,0,0,0,0,0,0
PLMI,0,0,10.63,10.63,10.63,10.58,103,10.6288,,4,10.63,100,1690561123870072896,1,10.4,10.68,1,1,1690574410128175784,100,100,10.63,10.63,10.63,10.63,10.63,10.58,10.63,10.63,10.58,26805,10.5892
FXH,0.5924393454955759,0.6299999999999955,106.6737,106.97,107.05,106.24,27136,106.624,"[38, 41]",11,106.97,0,1690588800059290880,52983577072458,100.88,113.07,2,2,1690574402141454592,27121,408,106.97,106.96,106.97,106.96,106.9857,108.08,106.34,108.2,106.24,54059,107.0609
RZB,0,0,25.05,25.05,25.1754,25.04,34946,25.0253,"[38, 41]",10,25.05,0,1690585200004389376,52983577065783,24.1,25.44,1,1,1690588800327796992,32051,722,25.03,24.97,25.03,24.97,25.0153,25.4,25.05,25.42,25.04,25321,25.2772
ATOM,5.134788189987156,0.39999999999999947,7.92,8.09,8.22,7.75,135268,8.0693,[12],11,8.19,500,1690585095134644483,163,7.9,8.66,1,1,1690585096589661918,135254,500,8.19,8.19,8.19,8.19,8.19,7.96,7.79,8.09,7.75,109951,7.8745
WPRT,3.553800592300093,0.35999999999999943,10.02,10.49,10.799,10.1,78551,10.4719,,15,10.49,100,1690574388118871180,18,9.43,11.32,1,1,1690581600043454411,78510,1943,10.49,10.48,10.49,10.46,10.4784,10.89,10.13,10.9899,10.1,100154,10.5013
AACG,1.4814814814814827,0.020000000000000018,1.3899,1.37,1.4145,1.3219,5909,1.3743,"[8, 9, 41]",12,1.37,100,1690574400034569249,10,1.37,1.43,6,6,1690574400034572153,5734,100,1.38,1.38,1.38,1.38,1.38,1.34,1.35,1.3699,1.3219,4556,1.3381
BOXL,2.2522522522522443,0.04999999999999982,2.16,2.27,2.33,2.185,26605,2.2697,"[8, 9, 41]",12,2.27,310,1690574400034346289,68,2.27,2.49,3,3,1690579395395885829,26155,500,2.27,2.27,2.27,2.27,2.27,2.3,2.22,2.34,2.185,34713,2.29
SEM,-1.37931034482758,-0.41999999999999815,30.76,30.03,30.85,30.15,605453,30.2093,"[38, 41]",10,30.03,0,1690585200001775872,52983560747064,29.44,30.93,1,1,1690588800063207936,605448,1382,30.03,30.03,30.03,30.03,30.03,31.25,30.45,31.25,30.15,703444,30.5182
MCLDP,0,0,0,0,0,0,0,0,,0,0,0,0,,0.01,0,0,0,1690574405000167025,0,0,0,0,0,0,0,0,0,0,0,0,0
RCI,1.5193370165745943,0.6600000000000037,43.48,44.1,44.67,43.23,512074,44.1954,"[38, 41]",10,44.1,0,1690585200002885632,52983560749368,0,50,1,1,1690588800386541568,511969,2050,44.1,44.1,44.1,44.1,44.1,45.93,43.44,45.93,43.23,692080,43.8915
AMBA,1.4541807697129383,1.1600000000000108,81.11,80.93,81.48,79.35,637608,80.5762,"[12, 22, 41]",4,80.93,1144,1690574460617697111,3772,79.8,83,1,1,1690574767739060375,636386,16963,80.93,80.79,80.93,80.79,80.928,82.69,79.77,82.83,79.35,294767,80.6805
EQRX,5.421686746987957,0.09000000000000008,1.66,1.71,1.76,1.64,1069101.0,1.7187,[12],4,1.75,2000,1690579757102294156,1731,1.71,1.75,65,65,1690579795704572428,1068980.0,2000,1.75,1.75,1.75,1.75,1.75,1.82,1.66,1.8287,1.64,1642581.0,1.6969
NRACU,0,0,0,0,0,0,0,0,,0,0,0,0,,9.84,16.83,1,1,1690581604086477446,0,0,0,0,0,0,0,0,0,0,0,0,0
INCO,0.9938837920489355,0.5200000000000031,52.75,52.84,52.84,52.205,32302,52.7044,"[38, 41]",11,52.84,0,1690588800004109312,52983560877392,51.23,55.68,2,2,1690588800367548416,29297,8192,52.79,52.79,52.79,52.72,52.7873,52.66,52.32,52.66,52.205,120551,52.4497
BCpB,0.03932363350374189,0.010000000000001563,25.23,25.44,25.44,25.4,2889,25.3271,"[38, 41]",10,25.44,0,1690585200002565120,52983577136184,24.5,0,0,0,1690588800123553792,2883,124,25.44,25.44,25.44,25.44,25.4458,25.5254,25.43,25.6257,25.4,3317,25.4449
CIMpB,-0.5507113354749767,-0.11999999999999744,21.82,21.67,22.09,21.66,36451,21.7559,"[38, 41]",10,21.67,0,1690585200001692672,52983593251394,21.67,0,0,0,1690588800373527808,36323,400,21.67,21.67,21.67,21.67,21.6684,21.76,21.79,21.99,21.66,39172,21.8033
NVEI,3.21494182486223,1.0500000000000043,33.1,33.71,33.96,32.64,208840,33.6042,"[8, 9, 41]",12,33.71,6591,1690574400256729063,1472,33,34.25,1,1,1690574410035663125,202021,21730,33.71,33.67,33.73,33.63,33.6903,34.12,32.66,34.5,32.64,267658,33.65
TROO,-0.9553191489361736,-0.04490000000000016,4.52,4.6551,4.6975,4.5073,4087,4.5471,,4,4.6551,100,1690574322670179416,49,4.5,4.68,2,2,1690574400054021164,3999,200,4.6551,4.6551,4.6551,4.6551,4.6378,4.5117,4.7,4.7,4.5073,2735,4.5604
LVRO,-1.1111111111111203,-0.0600000000000005,5.2383,5.34,5.49,5.34,8858,5.4168,,4,5.34,100,1690574395840400481,29,2.16,6.25,2,2,1690581604189751056,8857,242,5.34,5.335,5.34,5.335,5.3379,5.6646,5.4,5.74,5.34,9006,5.5128
CHB,3.572519083969468,0.28080000000000016,8.1408,8.1408,8.1408,7.86,9,8.1421,"[38, 41]",12,8.1408,0,1690575300017832086,2,3.25,12.97,2,2,1690581604106472891,0,0,0,0,0,0,0,8,7.86,8,7.86,3295,7.9514
FIX,5.079211512879433,8.400000000000006,169.16,173.78,174.56,153.3,206261,172.7457,"[38, 41]",10,173.78,0,1690585200003793408,52983576932665,144.2,0,0,0,1690588800389541376,196157,276,173.78,173.78,173.78,173.78,173.78,170.12,165.38,171.07,153.3,470087,162.1244
SHPW.WS,35.86749103121899,0.004699,0.017699,0.0178,0.0178,0.013,23025,0.01776,"[38, 41, 63]",10,0.0178,0,1690585200004019200,52983577137235,0.013,0,0,0,1690588800323356416,23025,900,0.0178,0.0178,0.0178,0.0178,0.0178,0.0167,0.013101,0.0168,0.013,23287,0.01497
NIMC,0.2733040507564677,0.28000000000000114,103.13,102.73,103.13,102.45,1273,102.7656,"[38, 41]",10,102.73,0,1690585200002045184,52983576679244,0,0,0,0,1690588800044094208,1222,201,102.73,102.73,102.73,102.73,102.6496,103.81,102.45,103.81,102.45,13229,102.923
EMXC,1.1384845091452025,0.6099999999999994,54.14,54.19,54.25,53.51,551880,54.1719,"[38, 41]",12,54.19,0,1690575300018394766,333,54,57.29,2,2,1690588268349788122,549998,5468,54.18,54.18,54.2,54.18,54.1908,54.25,53.58,54.27,53.51,833744,53.8984
OZK,1.7682643089809336,0.7600000000000051,43.73,43.74,43.76,42.8,1477546.0,43.4927,"[12, 22, 41]",4,43.74,295,1690574489051313261,7896,42.5,45.18,1,1,1690588739545397230,1473472.0,10783,43.74,43.74,43.74,43.74,43.74,44.57,42.98,44.98,42.8,1903379.0,43.49
WRND,1.628755196485993,0.41529999999999845,25.9133,25.9133,25.9133,25.498,0,0,"[38, 41]",12,25.9133,0,1690575300017498081,2,10.36,41.44,2,2,1690581604196436876,0,0,0,0,0,0,0,25.8399,25.498,25.84,25.498,2024,25.8072
NCPLW,0,0,0,0,0,0.085,0,0,,0,0,0,0,,0.035,0.126,1,1,1690581600101798344,0,0,0,0,0,0,0,0.11,0.11,0.11,0.085,11669,0.09806
PSMJ,0.5531311322451912,0.13219999999999743,24.07,24.0325,24.07,23.89,946,24.0357,[38],19,24.0325,0,1690588803070095104,52983525372521,0,0,0,0,1690588800379115520,855,300,24.04,24.04,24.04,24.04,24.04,24.1199,23.9003,24.1199,23.89,13191,23.9581
MKUL,2.3584905660377276,0.04999999999999982,2.08,2.17,2.17,2.0176,21054,2.1446,,4,2.17,100,1690574244505833791,81,2.08,2.2,10,10,1690574410114515472,20801,1272,2.17,2.15,2.17,2.1201,2.1518,2.2499,2.12,2.25,2.0176,35723,2.0775
XRTX,-7.001356852103117,-0.05159999999999998,0.737,0.6854,0.7399,0.737,40175,0.7141,"[14, 41]",18,0.6854,989,1690574349039306121,5,0.6854,0.755,3,3,1690575465565408238,40175,5900,0.6854,0.6854,0.6917,0.6854,0.6889,0.82,0.737,0.82,0.737,169031,0.779
FKWL,0.8902077151335253,0.029999999999999805,3.33,3.4,3.428,3.37,9793,3.3694,,11,3.4,128,1690573930725278427,13,3.27,3.55,2,2,1690574432246259433,9456,218,3.4,3.4,3.4,3.4,3.4,3.44,3.37,3.5034,3.37,5196,3.4433
NVCR,-2.0041261420571757,-0.6799999999999997,34.2,33.32,34.6,33.5358,1543756.0,33.258,[12],11,33.25,100,1690588797592182068,1703,33,33.25,1,1,1690588797592182574,1543756.0,100,33.25,33.25,33.25,33.25,33.25,40.34,33.93,41.51,33.5358,2776721.0,35.1734
TSJA,0.5021531169619352,0.13899999999999935,27.8198,27.8198,27.8198,27.67,107,27.9609,[38],19,27.8198,0,1690588803457670656,52983525242482,0,0,0,0,1690588800379213312,0,0,0,0,0,0,0,27.77,27.6808,27.77,27.67,2610,27.7454
MTGP,0.6524525224280581,0.28000000000000114,43.22,43.195,43.28,42.915,1638,43.2304,"[38, 41]",11,43.195,0,1690588800003622912,52983577201461,39.07,0,0,0,1690588800377616640,1248,101,43.225,43.225,43.225,43.225,43.225,43.38,42.915,43.38,42.915,1076,43.2283
MMM,0.4406871121503815,0.4900000000000091,111.87,111.88,112.41,110.45,2910761.0,111.7569,"[14, 12, 41]",11,111.68,100,1690585245646299392,52983560745545,111.63,111.95,1,1,1690587821008192768,2910432.0,500,111.68,111.82,111.82,111.68,111.7497,110.45,111.19,113.14,110.45,5613488.0,111.62
JPT,1.1786600496277773,0.18999999999999773,16.18,16.31,16.4373,16.11,11556,16.3285,"[38, 41]",10,16.31,0,1690585200002871808,52983576938312,15.79,17.03,1,1,1690588800326682112,10773,500,16.31,16.3099,16.31,16.3099,16.31,16.25,16.12,16.3175,16.11,12761,16.2338
MNTS,2.3095238095238195,0.009700000000000042,0.42,0.4293,0.45,0.41,596751,0.4277,"[14, 12, 41]",12,0.4297,3000,1690585424787391750,221,0.4297,0.4297,30,30,1690585424787306142,596751,3200,0.4297,0.429,0.4297,0.429,0.4297,0.436,0.42,0.442,0.41,551179,0.4182
PRPL,1.2987012987012998,0.040000000000000036,3.02,3.12,3.15,3.07,541810,3.1036,"[12, 22, 41]",4,3.12,1984,1690574496482639127,1616,2.97,3.28,1,1,1690582534332088073,536135,632,3.12,3.12,3.12,3.12,3.12,3.19,3.08,3.28,3.07,1485657.0,3.1198
CEF,0.8147745790331263,0.14999999999999858,18.57,18.56,18.6199,18.41,290968,18.5582,"[38, 41]",11,18.56,0,1690588800004710656,52983560616015,18.41,18.79,1,1,1690588800385170688,290728,2435,18.54,18.545,18.55,18.54,18.5421,18.71,18.41,18.71,18.41,525671,18.4688
INTC,7.178002894356019,2.480000000000004,36.75,36.83,36.99,34.11,90863157.0,36.5532,"[14, 12, 41]",12,37.03,300,1690588794171908497,99339,36.98,37.03,26,26,1690588795146702025,90863157.0,12395,37.03,37.0109,37.03,37,37.0269,34.82,34.55,35.03,34.11,58773821.0,34.986
FDBC,-0.020104543626869954,-0.010000000000005116,49.99,49.73,50.75,49.26,25257,50.0834,"[12, 22, 41]",4,49.73,136,1690574510511263329,111,20,80,2,2,1690581604157917004,23622,373,49.7,49.7,49.7,49.7,49.8908,49.26,49.74,49.97,49.26,6410,49.6018
SILC,1.0087946197620297,0.39000000000000057,38.66,39.05,39.6599,38.55,20589,38.8882,"[8, 9, 41]",12,39.05,446,1690574400119274546,139,37.42,42,2,2,1690574513869521992,20143,604,39.4,39.28,39.4,39.28,39.1948,40.7,38.66,40.7,38.55,18329,39.3483
SNY,-0.6537168472170366,-0.3500000000000014,51.87,52.48,52.61,53.51,3204579.0,52.3343,[12],4,53.19,285,1690580194049589283,7809,51.8,53.09,4,4,1690585793338661280,3204574.0,285,53.19,53.19,53.19,53.19,53.19,53.59,53.54,53.915,53.51,1392098.0,53.7291
CXDO,-0.2985074626865741,-0.0050000000000001155,1.65,1.67,1.68,1.6639,7983,1.6576,,12,1.67,187,1690574389187493697,30,0.9,2,1,1,1690581601029979004,7932,404,1.67,1.67,1.67,1.67,1.6699,1.68,1.675,1.7392,1.6639,4627,1.6854
ULCC,0.7692307692307724,0.07000000000000028,9.17,9.23,9.27,9.01,1296292.0,9.192,[12],4,9.17,200,1690587923163613233,3703,9.11,9.32,3,3,1690588776025789181,1296292.0,200,9.17,9.17,9.17,9.17,9.17,9.42,9.1,9.42,9.01,1904703.0,9.179
PMTpA,1.1378002528444988,0.2699999999999996,23.83,24,24,23.6781,18182,23.8769,"[38, 41]",10,24,0,1690585200001706752,52983576872772,23.9,27.87,1,1,1690588800014691840,18080,640,24,24,24,24,24,23.75,23.73,23.85,23.6781,11159,23.7733
LCAAW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.52,0.6,75,75,1690574410117765404,0,0,0,0,0,0,0,0,0,0,0,0,0
NSpA,-0.13784954706577449,-0.03500000000000014,25.418,25.355,25.4999,25.352,5353,25.4081,"[38, 41]",10,25.355,0,1690585200001532416,52983576872757,25.15,0,0,0,1690588800352393984,5318,200,25.355,25.355,25.355,25.355,25.355,25.42,25.39,25.42,25.352,8091,25.3893
EXAS,1.8825223742413462,1.8300000000000125,97.44,99.04,99.56,95.04,1261451.0,98.7961,"[12, 22]",4,99.04,1569,1690575139817284992,6274,96.5,99.58,1,1,1690587791355580921,1225333.0,6736,99.04,99.04,99.04,99.04,99.04,97.42,97.21,97.75,95.04,1766020.0,96.9891
TMDX,1.988382484361038,1.7800000000000011,90.24,91.3,92.1,89.13,296668,90.9294,"[12, 22]",4,91.3,361,1690575139867698786,2214,90.07,93.46,2,2,1690583306383632336,296284,6813,91.3,91.3,91.3,91.3,91.3,92.21,89.52,92.62,89.13,295510,90.2453
UAA,0.7604562737642648,0.0600000000000005,8,7.94,8.01,7.83,4546287.0,7.9299,"[14, 12, 41]",12,7.95,200,1690588701379880192,62880174007906,7.9,8.01,1,1,1690588800350335488,4546287.0,200,7.95,7.95,7.95,7.95,7.95,8.12,7.89,8.18,7.83,4817664.0,8.0045
ARMK,-0.1486252167450958,-0.05999999999999517,40.57,40.31,40.705,40.14,1568891.0,40.3469,"[38, 41]",10,40.31,0,1690585200003204864,52983575430730,38.12,45,1,1,1690588800363534848,1496139.0,20869,40.31,40.31,40.31,40.31,40.31,41.27,40.37,41.38,40.14,1854485.0,40.5183
AI,4.030358544883536,1.5399999999999991,39.01,39.76,39.99,37.7612,15828537.0,39.3083,[12],4,39.75,350,1690588783122785280,71705608009555,39.71,39.75,5,5,1690588800089673728,15828537.0,775,39.75,39.73,39.75,39.73,39.741,42.34,38.21,43.7577,37.7612,30001856.0,40.6507
HMST,-8.639523336643505,-0.870000000000001,10.13,10.04,10.77,9.8,920187,10.153,[12],4,9.2,200,1690588799151591028,2183,9.2,9.21,16,16,1690588799148913019,920187,1310,9.2,9.25,9.25,9.2,9.2102,9.96,10.07,10.56,9.8,1054341.0,10.1424
GLPI,-1.0218978102189822,-0.490000000000002,48.05,47.46,48.53,47.8,1769606.0,47.2399,"[12, 22]",4,47.46,2946,1690575315002920724,6529,47.28,47.81,1,1,1690586739964354944,1760418.0,40330,47.46,47.46,47.46,47.46,47.46,49.3,47.95,49.34,47.8,1349455.0,48.1987
SCHA,1.308203991130812,0.5899999999999963,45.54,45.69,45.7615,44.98,482545,45.6688,"[38, 41]",11,45.69,0,1690588800002858752,52983544302149,45.65,45.71,1,1,1690574400551947264,481656,1385,45.69,45.69,45.695,45.68,45.6861,46.06,45.1,46.06,44.98,567050,45.509
TLH,0.38100548276182195,0.4099999999999966,107.73,108.02,108.0999,107.2752,446817,107.9149,"[38, 41]",11,108.02,0,1690588800002356736,52983560681555,107,113.78,1,1,1690581600075988224,445516,2895,108.06,108.01,108.06,108,108.0258,108.86,107.61,109.06,107.2752,554004,107.9241
LIBYU,0,0,10.95,10.9,10.95,10.9,550,10.9341,"[14, 41]",8,10.9,100,1690574379124325180,2,4.4,17.32,1,1,1690587005755254796,550,100,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,412,10.9102
FLME.U,-0.1901140684410606,-0.019999999999999574,10.51,10.5,10.51,10.47,5400,10.5093,"[38, 41]",10,10.5,0,1690585200002692864,52983577063729,0,0,0,0,1690588800037530112,5400,400,10.5,10.5,10.5,10.5,10.5,10.47,10.52,10.52,10.47,12000,10.4933
CMI,0.07348391089108823,0.18999999999999773,260.62,258.75,260.62,254.4025,783731,258.4094,"[38, 41]",10,258.75,0,1690585200002567424,52983560287313,258.01,261,1,1,1690588800064531456,765334,113224,258.75,258.75,258.75,258.75,258.75,257.37,258.56,260.04,254.4025,802871,258.3361
OPBK,3.5306334371754913,0.33999999999999986,9.5878,9.97,9.97,9.55,63880,9.7785,"[8, 9, 41]",12,9.97,13048,1690574400043813925,186,8.11,12.45,1,1,1690588765207416354,50832,1098,9.97,9.89,9.97,9.875,9.9338,9.66,9.63,9.735,9.55,17294,9.6317
MACAW,-28.571428571428577,-0.010000000000000002,0.0305,0.025,0.0305,0.035,2300,0.02718,"[14, 41]",12,0.025,100,1690572664167514784,3,0.021,0.075,8,8,1690581600102242753,2300,600,0.025,0.025,0.025,0.025,0.025,0.0393,0.035,0.0393,0.035,1650,0.03614
OXLCO,0.18811792495084598,0.03989999999999938,21.2214,21.25,21.305,21.2101,1448,21.2665,,12,21.25,100,1690563833936339902,6,20.46,0,0,0,1690581600102366812,1443,100,21.25,21.25,21.25,21.25,21.25,21.2101,21.2101,21.2101,21.2101,589,21.236
PARAP,1.6689847009735717,0.35999999999999943,21.66,21.93,22.2274,21.5,26803,21.9646,"[8, 9, 41]",12,21.93,169,1690574400119962984,81,21.73,22.2,5,5,1690583426259582606,26466,200,21.7601,21.7601,21.7601,21.7601,21.7601,22.13,21.57,22.24,21.5,196899,21.573
BARK,3.7037037037036904,0.04999999999999982,1.36,1.4,1.41,1.33,353692,1.3929,[12],11,1.4,120,1690586494281996544,52983577269318,1.4,1.43,2,2,1690588800079123200,353582,120,1.4,1.4,1.4,1.4,1.4,1.42,1.35,1.42,1.33,695810,1.3582
DSGX,0.7318348144276036,0.5600000000000023,77.26,77.08,77.41,76.48,131029,76.7645,"[8, 9, 41]",12,77.08,1931,1690574400092799640,995,75.97,78.26,1,1,1690575363500571212,129017,3772,77.15,77.07,77.15,77.07,77.0985,78.79,76.52,78.79,76.48,125417,77.0801
TMPO,5.547169811320751,0.01469999999999999,0.27,0.276,0.279,0.264,34069,0.2731,[12],4,0.2797,100,1690586185981431083,93,0.2722,0.2797,3,3,1690574623294084425,34069,100,0.2797,0.2797,0.2797,0.2797,0.2797,0.27,0.265,0.2799,0.264,88685,0.2706
HYDW,0.48195770865569,0.21680000000000632,45.15,45.2,45.2096,44.921,4128,45.1853,"[38, 41]",11,45.2,0,1690588800004037120,52983577201730,40.84,0,0,0,1690588800375271680,4128,100,45.2,45.2,45.2,45.2,45.2,45.3201,44.9832,45.33,44.921,4420,45.1038
CPUH.WS,3.3666666666666663,0.020199999999999996,0.64,0.6202,0.68,0.56,77526,0.6564,"[38, 41]",10,0.6202,0,1690585200003105792,52983577063758,0.5102,0.64,19,19,1690583143082409472,77526,100,0.64,0.64,0.64,0.64,0.64,0.5994,0.6,0.6448,0.56,20443,0.6083
XGN,2.5531914893617045,0.06000000000000005,2.4,2.41,2.48,2.3,4317,2.43,"[14, 41]",12,2.41,100,1690574261536800646,14,2.28,2.43,1,1,1690574404534464596,3806,147,2.41,2.41,2.41,2.41,2.4111,2.31,2.35,2.41,2.3,11147,2.3573
WMT,0.47122392560944965,0.75,159.29,159.91,160.94,159.13,3673985.0,160.1642,"[38, 41]",10,159.91,0,1690585200002801408,52983575630660,159.7,159.9,1,1,1690578090491044608,3673869.0,106,160.061,160.061,160.061,160.061,160.0528,160.08,159.16,160.64,159.13,4466769.0,159.5805
DMRC,5.795053003533571,1.6400000000000006,28.77,29.94,30.1,28,91542,29.6777,"[12, 22, 41]",4,29.94,440,1690574490725405963,632,28.34,31.94,1,1,1690581600092050208,90299,267,29.94,29.94,29.94,29.94,29.94,29.29,28.3,29.3,28,109436,28.6445
PAX,-1.9820971867007704,-0.3100000000000005,15.81,15.33,15.81,15.58,285418,15.3818,[12],4,15.33,2452,1690574566198032170,1196,15.02,15.63,1,1,1690582569646643861,285415,5208,15.33,15.33,15.33,15.33,15.33,15.93,15.64,15.93,15.58,324238,15.7546
ALGN,-0.6851625963509865,-2.6399999999999864,396.37,381.9,397,379.52,1152595.0,382.3589,[12],4,382.67,801,1690587958648628757,7682,382,383.26,1,1,1690588135660938724,1152395.0,801,382.67,382.67,382.67,382.67,382.67,403.83,385.31,413.2,379.52,3474535.0,394.3863
HOWL,0,0,2.86,2.73,2.93,2.67,64959,2.8091,[12],4,2.73,1525,1690574446906492682,164,2.73,2.8,4,4,1690578796640936304,64958,1525,2.73,2.73,2.73,2.73,2.73,3.25,2.73,3.3,2.67,133360,2.9436
